percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
1.0,18.17809523809524,15948.644047619047,0.2143511264247823,0.00845852297247426,0.45539434351040736,0.004329148663513988,9.852380952380953,0.0,0.20191910502978927,0.24350693741667787,0.24735542240785194,5.391,497.77066666666667,0.003081029710931339,35.81166666666667,35157.18,0.017127355350392486,64.48,73994.475,0.026677156902270648,1931.0,3790.0,11846.0,285.0,2407.0,5871.0,4.32,22.81,24.55666666666667,-0.07272258778133073,531.388758276644
1.0,18.25095238095238,15856.32238095238,0.21538751162993425,0.00840893703761418,0.4621718411155439,0.004346499733496638,9.830714285714286,0.6951496334176951,0.2029512279289363,0.24450635311040902,0.24845008865444915,5.424666666666667,388.74,0.003097515135245621,35.97666666666667,37001.88,0.016972523491206086,64.65666666666667,72048.67666666667,0.026402460095865065,1901.0,3756.0,11954.0,265.0,2422.0,5849.0,4.363333333333333,22.691666666666666,24.30666666666667,-0.07654894838287093,534.5098800453513
0.9995238095238095,18.30047619047619,15897.077619047619,0.2145894055421264,0.008273390529730598,0.46028358544991815,0.004358293924857392,9.818095238095237,0.6904582238297208,0.2020475250925364,0.24400242404163364,0.2478857892905693,5.453333333333333,410.9313333333333,0.002995771010435643,36.14,37622.083333333336,0.016800850217098907,64.69666666666667,71602.80333333333,0.026134028438837054,1927.0,3681.0,12019.0,280.0,2361.0,5929.0,4.391,22.566666666666666,24.205,-0.07537173622759256,536.4501902494331
0.9997619047619047,18.296666666666667,15881.679047619047,0.21487100103571297,0.00828580635200425,0.4607491882182038,0.004357386679368104,9.891190476190475,0.7055930041901985,0.20235109665842027,0.2442614498232044,0.24808007413468525,5.418,405.474,0.0030055744217901683,36.13166666666667,37255.253333333334,0.01681306049609989,64.855,71889.13,0.02615971185897903,1923.0,3691.0,12053.0,273.0,2395.0,5920.0,4.373,22.75,24.623333333333335,-0.07687779385626836,540.2748460317459
1.0,18.266666666666666,15898.503333333334,0.2150122614028162,0.00853576610831662,0.46237352162750994,0.004350242121139954,9.905714285714286,0.7015901981230448,0.2024811928559517,0.24447424249788996,0.24820562304206503,5.389333333333333,363.55733333333336,0.003131384375372218,36.07833333333333,36307.09,0.017289415609007718,64.84166666666667,73164.64666666667,0.02680402527234753,1911.0,3749.0,12009.0,271.0,2374.0,5893.0,4.357333333333333,22.85333333333333,24.7,-0.08252477191217499,539.5588888888889
0.9995238095238095,18.40809523809524,15826.832857142857,0.21525866301042557,0.008572340762767288,0.4676620730405159,0.004383923609929802,9.980952380952381,0.7092376542411465,0.2026837926239639,0.24482543079435426,0.24856624715880496,5.453333333333333,332.648,0.0031700813994734772,36.48,37178.16,0.01738565173055521,65.11,71946.43,0.02677032661144843,1894.0,3810.0,12068.0,255.0,2407.0,5873.0,4.403666666666667,23.046666666666667,24.801666666666666,-0.08415004608407672,542.5458392290249
0.9990476190476191,18.314761904761905,15828.853333333333,0.2149625620837981,0.008316915244083083,0.46766521100257413,0.004361696095442225,9.970952380952381,0.7111879566313929,0.20236834894614253,0.2446829615116999,0.24821322834417434,5.407666666666667,391.15866666666665,0.0030585469665799347,36.295,37237.35333333333,0.016893998042107984,64.87,71608.82666666666,0.026031673833573923,1883.0,3765.0,12082.0,267.0,2402.0,5842.0,4.369,23.071666666666665,24.88,-0.08314044266676635,539.7014011337867
1.0,18.416190476190476,15860.221904761906,0.21540777740614134,0.008325251420109953,0.4641625391105065,0.00438585150659454,9.961428571428572,0.6961783110099808,0.20283195666742312,0.244811117230918,0.24888354127495585,5.439333333333333,391.5473333333333,0.003051177637692997,36.445,37152.386666666665,0.016863393926331453,65.27166666666666,71911.43,0.026157477825973247,1909.0,3788.0,12080.0,285.0,2420.0,5912.0,4.380333333333334,23.011666666666667,24.816666666666666,-0.08217429494280075,545.4577378684806
1.0,18.383333333333333,15796.038571428571,0.21596925771857692,0.0085264700360109,0.4716002995660842,0.004378026514249424,9.975714285714286,0.7067996373526745,0.20346850987588663,0.24538653805439462,0.24905571659621045,5.445333333333333,318.86333333333334,0.0031715541003434,36.431666666666665,37197.4,0.017244853374169727,65.025,71780.55333333333,0.026582666376189584,1907.0,3813.0,12012.0,271.0,2405.0,5854.0,4.393666666666666,23.045,24.816666666666666,-0.08529809143423184,541.6911507936509
0.9997619047619047,18.38714285714286,15826.683809523809,0.21559311925516988,0.008603115030065833,0.4672301169938655,0.0043789337597387136,9.968095238095238,0.7110040659881387,0.2030728573952088,0.24494557533895958,0.24884197247118578,5.42,304.81533333333334,0.0031800614628227915,36.43,37154.72666666667,0.01739416610299515,65.18,72107.98333333334,0.02692733179335173,1912.0,3724.0,12092.0,274.0,2425.0,5901.0,4.401666666666666,22.976666666666667,24.791666666666668,-0.0846854614272241,544.2715489795918
